key,count
0.0_0.0,101
0.0_0.05,101
0.0_0.1,101
0.0_0.15,101
0.0_0.2,101
0.0_0.25,101
0.0_0.3,101
0.0_0.35,103
0.0_0.4,103
0.0_0.45,103
0.0_0.5,105
0.0_0.55,105
0.0_0.6,105
0.0_0.65,108
0.0_0.7,110
0.0_0.75,109
0.0_0.8,106
0.0_0.85,108
0.0_0.9,107
0.0_0.95,102
0.0_1.0,94
0.0_1.05,86
0.0_1.1,74
0.0_1.15,65
0.0_1.2,49
0.0_1.25,46
0.0_1.3,54
0.0_1.35,50
0.0_1.4,57
0.0_1.45,55
0.0_1.5,49
0.0_1.55,53
0.0_1.6,50
0.0_1.65,51
0.0_1.7,53
0.0_1.75,59
0.0_1.8,61
0.0_1.85,62
0.0_1.9,66
0.0_1.95,65
0.0_2.0,68
0.0_2.05,70
0.0_2.1,70
0.0_2.15,76
0.0_2.2,78
0.0_2.25,80
0.0_2.3,86
0.0_2.35,86
0.0_2.4,89
0.0_2.45,89
0.0_2.5,94
0.0_2.55,95
0.0_2.6,98
0.0_2.65,98
0.0_2.7,97
0.0_2.75,98
0.0_2.8,98
0.0_2.85,99
0.0_2.9,97
0.0_2.95,96
0.0_3.0,94
0.0_3.05,95
0.0_3.1,94
0.0_3.15,94
0.0_3.2,95
0.0_3.25,95
0.0_3.3,95
0.0_3.35,96
0.0_3.4,98
0.0_3.45,98
0.0_3.5,97
0.0_3.55,99
0.0_3.6,98
0.0_3.65,98
0.0_3.7,98
0.0_3.75,95
0.0_3.8,91
0.0_3.85,89
0.0_3.9,89
0.0_3.95,86
0.0_4.0,84
0.0_4.05,78
0.0_4.1,79
0.0_4.15,76
0.0_4.2,70
0.0_4.25,70
0.0_4.3,66
0.0_4.35,66
0.0_4.4,65
0.0_4.45,61
0.0_4.5,61
0.0_4.55,57
0.0_4.6,54
0.0_4.65,50
0.0_4.7,50
0.0_4.75,51
0.0_4.8,53
0.0_4.85,55
0.0_4.9,54
0.0_4.95,49
0.0_5.0,45
0.0_5.05,47
0.0_5.1,56
0.0_5.15,65
0.0_5.2,80
0.0_5.25,89
0.0_5.3,96
0.0_5.35,104
0.0_5.4,107
0.0_5.45,106
0.0_5.5,107
0.0_5.55,108
0.0_5.6,109
0.0_5.65,106
0.0_5.7,104
0.0_5.75,105
0.0_5.8,104
0.0_5.85,104
0.0_5.9,103
0.0_5.95,102
0.0_6.0,101
0.0_6.05,101
0.0_6.1,101
0.0_6.15,101
0.0_6.2,101
0.0_6.25,101
0.0_0.7854,107
0.0_1.5708,51
0.0_3.1416,94
0.0_3.927,86
0.0_4.7124,51
0.0_5.4978,107
0.0_-0.7854,107
0.0_-1.5708,51
0.0_-3.1416,94
0.0_-3.927,86
0.0_-4.7124,51
0.0_-5.4978,107
0.05_0.0,101
0.05_0.05,101
0.05_0.1,101
0.05_0.15,101
0.05_0.2,101
0.05_0.25,102
0.05_0.3,102
0.05_0.35,103
0.05_0.4,104
0.05_0.45,104
0.05_0.5,104
0.05_0.55,104
0.05_0.6,105
0.05_0.65,111
0.05_0.7,109
0.05_0.75,107
0.05_0.8,107
0.05_0.85,108
0.05_0.9,105
0.05_0.95,98
0.05_1.0,88
0.05_1.05,81
0.05_1.1,65
0.05_1.15,50
0.05_1.2,48
0.05_1.25,53
0.05_1.3,49
0.05_1.35,60
0.05_1.4,57
0.05_1.45,52
0.05_1.5,48
0.05_1.55,49
0.05_1.6,51
0.05_1.65,55
0.05_1.7,60
0.05_1.75,63
0.05_1.8,63
0.05_1.85,67
0.05_1.9,68
0.05_1.95,71
0.05_2.0,70
0.05_2.05,70
0.05_2.1,74
0.05_2.15,78
0.05_2.2,82
0.05_2.25,87
0.05_2.3,87
0.05_2.35,90
0.05_2.4,90
0.05_2.45,94
0.05_2.5,95
0.05_2.55,99
0.05_2.6,99
0.05_2.65,98
0.05_2.7,99
